-57,10,76,13,75,18,32,7,16,66,22
-57,45,46,90,48,80,27,46,70,83,13
-57,95,38,78,9,66,54,65,29,96,85
-57,49,86,81,26,12,75,19,50,99,71
-57,76,2,64,99,96,58,70,61,73,96
-57,20,23,2,55,88,43,5,5,33,7
-57,89,68,47,20,95,14,23,100,69,86
-57,21,37,3,2,82,18,46,61,9,1
-57,100,37,62,78,25,19,66,14,58,11
-56,34,22,3,8,98,25,46,62,53,55
-56,54,42,13,78,69,20,84,41,87,81
-56,46,78,16,72,62,17,49,97,31,74
-56,97,66,32,53,83,14,57,28,9,25
-56,16,92,92,90,86,7,31,76,22,98
-56,62,40,14,20,42,69,28,61,34,30
-56,33,82,71,1,87,56,96,53,54,100
-56,35,17,81,19,43,52,8,63,7,25
-55,11,42,1,8,40,71,23,32,72,85
-55,10,35,29,13,96,13,20,16,81,46
-55,34,39,88,94,77,47,81,56,90,43
-55,28,38,62,37,45,85,51,86,59,66
-55,8,8,7,63,31,42,16,41,11,73
-55,96,52,27,34,3,57,48,45,56,41
-55,4,71,41,100,89,59,1,62,38,25
-55,59,77,75,86,59,57,45,50,61,90
-55,99,78,44,21,85,92,13,89,7,4
-55,65,38,50,2,41,78,70,66,48,73
-55,99,91,16,9,41,21,19,66,54,29
-55,53,12,83,28,18,73,43,47,94,98
-55,48,10,57,79,5,7,65,93,20,64
-54,22,75,88,51,63,80,53,59,25,31
-54,71,3,65,60,40,18,90,93,10,95
-54,30,38,36,14,8,18,15,86,29,57
-54,75,11,39,72,58,97,31,97,47,80
-54,12,12,68,68,3,13,24,80,45,16
-54,11,39,51,23,40,58,65,41,76,91
-54,20,25,75,18,69,90,90,12,51,13
-54,49,50,68,52,64,40,80,30,38,77
-54,98,6,14,9,21,88,79,57,2,47
-54,53,58,40,14,65,45,28,1,10,8
-54,100,64,15,98,65,25,17,59,45,1
-54,62,78,35,12,60,39,97,63,4,53
-53,98,59,82,79,64,100,17,9,21,73
-53,31,78,2,97,38,7,15,8,7,35
-53,87,30,93,36,97,83,25,97,23,13
-53,95,75,86,28,75,91,60,30,89,14
-53,11,86,63,13,24,45,45,77,43,43
-53,27,37,59,20,18,84,49,77,33,74
-53,88,68,23,14,4,20,77,55,97,53
-53,72,38,14,60,72,31,13,81,66,93
-53,76,77,65,50,14,44,97,64,74,15
-52,2,14,85,88,70,2,57,48,88,8
-52,49,99,31,76,38,97,10,92,58,26
-52,6,18,72,10,65,70,60,55,24,49
-52,82,40,42,45,58,3,86,78,51,18
-52,40,69,74,87,2,94,71,76,38,53
-52,86,68,56,28,85,33,79,38,11,29
-52,73,40,94,41,59,77,19,54,20,6
-52,3,92,70,94,43,100,80,96,65,2
-52,51,89,57,12,44,7,62,29,7,35
-52,59,19,34,27,85,38,86,68,2,14
-52,10,29,100,48,80,19,78,3,46,6
-51,24,13,58,48,10,69,74,67,89,67
-51,78,70,66,36,69,1,30,37,55,24
-51,56,68,99,31,90,53,62,92,59,3
-51,18,55,57,69,36,61,5,26,15,85
-51,77,12,72,82,73,95,45,7,7,77
-51,43,82,72,30,12,29,39,8,2,91
-51,26,6,17,36,55,71,28,55,18,53
-51,5,100,18,31,60,38,59,30,56,87
-51,45,40,23,38,26,77,65,34,46,65
-51,81,82,2,68,3,35,58,65,40,3
-51,61,48,23,25,41,97,13,67,76,98
-51,34,46,11,61,77,97,23,64,7,55
-50,61,95,59,18,88,89,92,47,51,56
-50,6,6,84,80,50,13,52,75,11,48
-50,76,41,74,36,24,76,24,100,36,97
-50,93,92,2,70,58,8,55,94,96,29
-50,65,2,53,9,95,88,35,64,28,87
-50,47,95,79,68,6,6,66,14,33,99
-50,69,45,34,70,33,29,58,55,92,56
-50,93,9,99,21,18,48,88,27,47,99
-50,45,65,29,81,37,48,75,29,40,52
-50,63,26,52,89,35,76,53,9,92,68
-50,59,7,22,51,52,34,81,42,42,11
-50,83,18,35,61,4,19,53,89,54,12
-50,30,78,26,47,91,50,58,93,60,97
-49,42,51,54,47,37,99,51,8,72,91
-49,90,93,5,66,49,42,31,87,73,25
-49,84,75,58,37,17,18,79,11,45,20
-49,15,15,95,20,92,13,31,23,51,93
-49,99,75,29,81,56,74,50,14,43,65
-49,47,67,63,99,69,68,92,59,61,59
-49,45,72,49,33,90,30,41,63,68,70
-49,37,15,41,35,7,38,91,60,36,83
-49,41,25,60,47,3,49,84,74,33,85
-49,81,72,55,4,24,22,84,88,49,54
-49,30,16,37,16,29,59,12,46,97,89
-48,53,22,25,87,45,29,44,21,58,2
-48,100,88,67,2,46,8,5,90,4,7
-48,1,13,86,95,48,95,19,10,48,5
-48,28,79,76,88,82,31,19,7,62,91
-48,45,93,99,8,6,6,15,57,7,71
-48,13,33,63,95,11,54,97,65,4,4
-48,19,48,21,42,42,49,13,52,74,45
-48,76,14,68,30,66,97,90,29,82,42
-48,35,88,29,12,84,42,74,35,29,17
-48,36,78,23,85,76,13,1,93,85,52
-48,91,94,74,46,82,89,34,27,16,74
-47,39,12,63,47,39,16,53,10,66,20
-47,36,23,52,36,80,51,2,73,67,60
-47,78,58,90,12,30,40,18,78,57,68
-47,67,84,97,56,98,27,97,37,94,92
-47,72,71,5,28,17,87,38,8,81,18
-47,45,49,38,43,73,90,87,58,97,52
-47,90,2,42,25,58,8,66,49,65,81
-47,68,100,53,23,3,75,54,28,24,95
-47,28,93,43,86,73,3,7,91,29,38
-47,91,93,23,70,67,11,52,23,72,49
-47,24,58,49,62,20,42,63,29,94,50
-46,94,50,73,16,68,38,49,74,7,99
-46,100,6,95,66,57,44,92,78,62,21
-46,65,17,96,80,19,2,25,27,100,54
-46,31,95,37,46,64,100,52,13,70,79
-46,79,51,44,64,54,73,41,9,91,86
-46,63,45,98,7,80,6,69,58,47,63
-46,60,20,14,46,75,61,51,27,67,15
-46,51,79,12,83,55,76,71,100,53,62
-46,46,53,3,68,4,89,43,88,20,35
-45,17,65,96,44,93,77,48,75,33,94
-45,53,62,80,55,81,3,66,75,93,2
-45,89,14,39,13,28,73,36,93,4,99
-45,83,100,95,54,24,18,30,30,64,79
-45,90,24,100,57,2,14,7,43,70,94
-45,54,78,1,65,74,95,21,85,26,63
-45,100,89,25,52,98,58,87,91,15,18
-45,18,93,47,31,46,80,52,86,88,8
-45,44,69,3,38,29,96,62,46,13,6
-45,32,31,63,50,79,67,94,82,69,87
-45,86,89,87,91,72,7,62,76,5,65
-45,75,15,42,53,23,59,62,45,22,42
-45,8,89,27,79,43,76,42,29,63,58
-44,87,20,62,1,28,24,46,9,34,10
-44,39,89,22,21,68,22,17,68,92,54
-44,26,48,65,32,92,7,16,25,22,27
-44,40,65,10,45,40,69,17,39,9,7
-44,43,11,49,76,21,5,17,91,74,50
-44,75,4,27,84,10,69,7,50,65,19
-44,16,5,60,47,5,61,42,48,93,98
-44,48,16,9,55,50,53,14,47,90,54
-44,97,96,34,48,38,43,77,28,93,89
-44,77,4,46,56,60,68,16,9,88,8
-44,31,27,1,87,22,93,61,47,77,37
-43,17,17,3,48,36,14,90,49,3,76
-43,87,99,3,35,80,55,39,88,45,16
-43,31,39,37,76,90,78,23,19,65,31
-43,18,8,89,46,20,50,66,67,67,85
-43,56,42,7,83,64,91,24,36,32,65
-43,23,62,68,33,69,76,83,12,36,3
-43,70,32,100,49,13,97,83,19,44,63
-43,91,82,24,15,70,4,78,43,44,57
-42,77,5,15,6,23,51,93,92,94,36
-42,76,90,64,33,28,74,15,28,7,43
-42,100,41,49,42,86,3,53,97,81,5
-42,29,34,2,45,71,90,97,39,81,2
-42,99,88,36,14,22,82,76,11,23,47
-42,69,26,33,100,46,76,88,6,48,48
-42,8,33,33,31,14,94,12,53,14,82
-42,13,11,37,66,11,48,45,21,74,18
-42,42,39,66,90,22,2,86,62,8,78
-42,10,66,32,78,89,48,89,1,23,5
-42,53,86,34,15,87,20,75,4,55,65
-42,67,50,19,13,86,59,11,32,33,1
-42,35,78,54,38,4,72,2,87,1,66
-42,2,56,14,16,66,96,49,1,44,81
-42,85,67,80,32,93,19,51,71,2,39
-42,21,19,70,33,43,65,66,56,41,35
-42,30,10,45,57,29,95,73,53,68,93
-42,87,41,36,67,64,68,30,47,26,97
-42,46,63,47,51,38,3,44,16,41,57
-42,67,100,70,78,8,35,77,35,6,1
-41,65,73,3,83,29,55,58,56,97,90
-41,35,94,10,48,64,38,83,95,35,86
-41,63,55,71,45,2,1,96,19,65,14
-41,94,95,30,91,2,9,30,11,96,49
-41,95,61,42,71,14,54,27,72,36,11
-41,81,100,51,95,2,98,6,45,65,20
-41,14,89,28,70,34,8,82,19,7,98
-41,50,24,60,84,96,8,6,70,90,93
-41,52,85,54,34,94,90,50,58,91,64
-41,5,34,88,58,55,66,83,43,64,66
-41,44,29,10,89,61,11,59,14,17,13
-41,26,8,73,46,86,26,19,21,80,32
-41,85,9,98,95,73,29,64,58,17,81
-41,94,23,89,92,5,66,17,62,45,98
-41,24,61,73,61,29,42,37,14,87,28
-41,39,13,54,75,17,21,22,82,100,58
-41,79,58,30,17,90,17,27,21,61,92
-41,66,97,74,42,31,47,51,83,41,95
-41,66,58,66,11,68,77,44,25,80,91
-40,34,5,30,26,85,4,18,93,70,48
-40,26,28,31,84,16,49,48,50,66,62
-40,68,84,25,70,60,37,63,78,82,34
-40,94,84,47,81,12,26,98,63,16,91
-40,65,35,53,50,67,82,57,7,1,38
-40,47,68,19,59,49,59,87,97,100,3
-40,54,87,79,22,9,74,65,70,60,49
-40,39,8,84,56,43,11,10,16,6,97
-40,2,12,22,57,43,10,2,57,61,90
-40,42,73,64,32,31,99,32,36,47,62
-40,29,80,31,100,53,17,68,3,51,74
-40,88,1,32,42,86,9,44,25,56,53
-40,27,19,46,48,62,15,29,9,12,11
-40,3,50,62,52,51,48,70,88,49,18
-40,9,91,96,27,35,60,22,38,79,87
-39,83,81,64,1,13,36,47,33,9,69
-39,30,8,42,66,19,20,52,13,79,82
-39,19,85,41,2,87,46,13,6,20,34
-39,36,87,93,57,57,76,91,85,63,12
-39,77,20,8,30,94,62,73,29,44,50
-39,80,12,39,45,6,93,85,98,9,17
-39,44,60,6,9,6,13,93,9,30,10
-39,78,15,20,94,67,92,80,74,73,33
-39,26,31,18,1,57,84,24,95,96,1
-39,92,78,55,38,82,5,23,19,97,45
-39,65,81,50,65,72,34,77,24,84,5
-39,100,53,26,26,37,12,98,1,47,79
-39,66,66,63,75,4,51,10,67,39,75
-39,29,14,97,86,25,32,16,68,61,80
-39,69,20,42,80,23,30,20,57,33,5
-39,90,17,10,40,2,2,99,95,30,98
-39,67,31,9,52,23,74,82,9,52,26
-39,78,47,36,22,18,20,91,29,10,61
-39,66,88,15,29,100,58,15,28,98,67
-39,53,45,2,36,86,86,48,35,54,36
-39,3,87,98,61,34,52,25,36,25,17
-39,72,79,76,92,78,36,91,36,61,20
-39,99,50,81,44,39,24,44,37,61,71
-38,11,97,74,7,98,40,96,70,54,46
-38,96,85,18,91,79,63,98,79,85,33
-38,45,2,81,63,71,58,63,5,30,11
-38,100,87,18,64,58,48,23,75,82,87
-38,28,15,79,37,30,17,14,63,52,53
-38,42,27,41,85,2,67,99,58,49,65
-38,93,42,56,74,53,93,33,28,32,27
-38,61,33,72,98,13,97,28,40,27,79
-38,92,9,54,68,43,7,81,59,92,56
-38,92,91,12,78,67,87,25,89,18,85
-38,16,78,12,43,28,32,90,90,29,51
-38,44,70,3,64,93,44,6,33,56,12
-38,34,23,7,7,97,88,30,31,56,88
-38,90,7,83,73,30,43,65,72,89,39
-38,31,44,26,30,66,60,51,45,62,57
-38,30,63,25,56,88,94,23,54,61,41
-38,79,90,6,54,63,35,39,22,26,83
-38,40,85,46,95,5,26,3,91,15,71
-38,68,87,19,35,45,64,76,60,8,81
-38,78,78,65,61,30,42,20,69,18,60
-38,80,85,37,63,78,85,73,62,28,30
-38,32,56,66,28,84,24,98,93,69,25
-38,34,48,51,7,8,38,51,31,20,90
-38,84,12,59,47,45,99,70,63,24,45
-38,51,9,77,83,53,40,33,1,52,44
-37,52,75,2,10,23,68,36,96,26,40
-37,56,25,99,88,5,44,54,96,31,22
-37,89,57,4,57,22,45,83,1,26,96
-37,44,62,16,59,65,13,9,85,79,2
-37,20,56,29,47,84,78,11,7,92,76
-37,75,20,90,98,47,97,70,66,28,55
-37,37,80,29,44,23,76,69,100,84,2
-37,50,63,41,31,56,20,36,2,92,34
-37,88,46,41,77,26,80,9,48,38,78
-37,34,13,90,89,3,11,32,62,68,100
-37,28,89,68,91,35,3,71,79,26,14
-37,83,51,84,16,47,99,90,15,61,67
-37,65,73,91,9,93,89,95,71,22,70
-37,46,19,90,46,58,10,49,80,97,92
-37,3,8,69,15,45,97,48,41,55,70
-37,85,25,33,32,66,11,86,91,46,55
-37,56,46,29,98,17,6,60,52,32,21
-37,29,38,74,92,27,4,16,70,37,77
-37,71,93,77,83,27,21,56,37,35,51
-37,92,1,79,21,60,55,46,61,6,56
-37,16,29,89,2,50,30,3,26,84,69
-37,81,66,79,46,75,77,38,67,81,10
-37,70,30,84,48,26,21,86,69,48,34
-37,85,31,57,33,88,45,16,65,43,21
-37,35,26,62,21,3,37,26,71,25,44
-36,4,90,100,65,38,41,38,61,85,53
-36,68,13,26,33,98,9,76,42,66,13
-36,37,53,68,68,91,19,1,16,78,13
-36,67,2,100,71,8,90,40,46,9,37
-36,77,19,69,24,56,15,49,45,72,11
-36,26,74,50,6,45,34,22,14,44,33
-36,14,22,7,40,69,33,17,14,3,92
-36,82,44,74,93,91,50,92,50,3,26
-36,93,45,77,24,82,33,13,40,47,60
-36,57,13,77,20,64,97,49,89,48,21
-36,65,51,99,7,43,36,37,43,47,99
-36,72,54,93,63,13,42,63,10,85,17
-36,73,62,96,53,15,55,59,78,39,18
-36,28,28,30,50,43,40,85,17,45,85
-36,60,99,20,72,59,48,100,83,99,58
-36,72,21,83,11,61,8,55,67,30,30
-36,4,79,85,30,91,61,26,98,10,68
-36,81,63,56,26,38,51,41,27,3,63
-36,12,55,51,97,40,27,99,79,4,73
-36,68,47,41,46,12,94,24,71,24,80
-36,94,58,6,71,30,72,19,30,71,1
-36,91,84,52,19,89,15,65,7,63,34
-36,43,5,50,74,12,70,52,31,27,4
-36,99,76,91,75,71,59,79,69,74,13
-36,6,81,2,49,57,84,24,59,83,59
-36,68,28,80,11,87,94,69,61,35,39
-36,36,89,26,27,88,4,38,49,86,70
-36,56,100,84,83,2,32,9,61,18,6
-35,13,93,50,16,77,1,42,53,8,51
-35,13,44,89,59,63,44,5,63,10,76
-35,79,96,98,99,63,22,82,28,11,16
-35,26,33,24,1,62,82,78,44,38,11
-35,100,70,54,20,22,6,92,70,14,28
-35,39,96,57,29,55,52,77,59,40,14
-35,99,6,25,31,29,80,40,95,35,69
-35,8,7,17,44,98,10,66,84,82,45
-35,66,93,96,32,38,57,44,39,5,99
-35,22,22,39,72,91,86,76,1,22,37
-35,15,81,77,6,9,93,97,44,94,8
-35,96,75,12,24,94,9,19,6,35,75
-35,43,56,72,67,53,59,34,72,66,50
-35,33,37,19,44,27,2,17,85,87,68
-35,99,5,36,87,73,93,59,85,52,82
-35,98,17,73,9,48,72,31,34,54,27
-35,7,54,36,18,23,96,77,23,71,56
-35,48,82,89,14,58,95,79,5,64,11
-35,88,4,100,88,100,89,63,33,3,24
-35,8,54,46,100,89,66,96,51,99,2
-35,75,89,82,28,83,84,96,26,81,89
-35,31,82,37,13,50,13,37,26,45,31
-35,9,52,56,34,46,92,12,6,84,93
-35,20,56,22,52,17,40,69,85,50,21
-35,11,80,69,30,17,4,8,14,34,71
-35,43,44,73,43,12,81,6,25,64,90
-35,5,58,54,12,27,63,81,99,71,50
-35,85,41,27,91,60,35,20,24,33,90
-35,44,6,32,20,69,47,100,57,86,36
-35,8,41,57,37,63,23,83,16,50,60
-34,19,75,64,4,49,25,20,41,14,28
-34,16,1,44,52,37,40,26,33,58,32
-34,61,63,25,41,67,12,21,47,79,44
-34,69,62,30,64,7,49,88,37,6,66
-34,13,90,69,51,10,87,64,35,25,47
-34,52,38,57,40,50,62,27,45,16,50
-34,78,35,35,26,18,26,82,41,98,94
-34,18,22,50,94,86,24,88,61,37,16
-34,49,11,96,3,12,100,6,32,8,69
-34,83,49,10,93,34,30,8,70,5,51
-34,66,22,19,85,68,20,10,48,77,51
-34,80,1,9,31,94,57,73,90,44,31
-34,30,44,54,95,95,45,20,10,94,7
-34,15,64,72,37,39,26,78,25,89,19
-34,10,62,67,97,63,31,60,80,88,81
-34,38,75,43,64,95,68,19,28,80,100
-34,12,37,40,97,15,15,83,38,23,50
-34,44,26,5,68,13,98,35,12,71,1
-34,6,92,91,88,86,93,29,37,88,63
-34,36,55,60,33,81,72,45,54,83,24
-34,79,74,56,77,17,66,65,25,85,39
-34,75,99,49,4,29,61,98,14,72,60
-34,99,38,84,4,96,88,82,33,67,49
-34,88,96,9,88,22,98,41,30,20,94
-34,16,50,89,69,64,1,15,22,70,91
-34,34,76,52,60,93,92,47,17,70,64
-34,58,21,85,94,8,34,41,43,27,70
-34,40,39,47,13,7,29,55,64,34,28
-34,79,42,29,47,61,20,11,96,99,33
-34,2,88,67,6,18,78,47,29,31,89
-34,92,86,76,38,21,98,32,87,53,81
-33,95,30,94,39,58,39,38,11,17,65
-33,33,85,34,46,88,47,62,28,75,97
-33,71,75,36,16,84,38,11,21,80,72
-33,25,98,39,29,33,87,23,58,90,56
-33,5,100,97,17,25,53,18,61,6,45
-33,49,51,9,82,16,73,39,70,8,98
-33,43,78,68,68,8,14,95,2,72,87
-33,45,93,55,77,33,85,55,92,24,7
-33,67,82,12,55,92,78,28,54,5,35
-33,3,62,9,75,41,37,76,66,4,11
-33,50,21,54,58,70,2,71,80,74,53
-33,62,54,10,22,60,83,66,78,64,79
-33,89,85,85,77,45,61,97,66,14,77
-33,97,13,36,63,9,95,83,40,80,7
-33,31,69,10,96,97,90,47,27,6,3
-33,72,64,99,27,93,46,21,71,83,90
-33,75,41,23,37,87,33,11,35,11,20
-33,43,45,23,54,43,34,59,4,69,95
-32,27,78,10,91,63,69,66,20,38,90
-32,69,38,38,46,66,16,16,16,59,25
-32,95,79,49,58,95,47,67,10,15,60
-32,7,80,16,86,46,19,79,13,22,96
-32,51,57,20,17,18,3,43,59,75,97
-32,22,12,61,90,70,70,70,63,17,35
-32,89,83,65,87,80,98,18,76,100,39
-32,32,19,97,87,77,90,60,36,5,25
-32,66,81,14,54,28,38,92,43,74,39
-32,86,64,78,72,45,81,57,56,82,76
-32,7,85,71,14,68,81,18,91,84,36
-32,68,56,83,97,22,59,24,38,35,98
-32,38,3,85,73,48,13,78,37,44,46
-32,81,34,52,1,16,58,43,92,55,57
-32,100,77,1,92,2,51,19,63,32,28
-32,27,96,16,2,46,87,1,14,66,61
-32,29,88,36,37,98,53,53,80,94,65
-32,26,94,63,18,24,41,46,85,61,75
-32,79,1,100,73,95,11,90,15,11,59
-32,55,94,72,25,46,86,73,5,56,59
-32,13,20,56,43,95,76,14,96,18,36
-32,34,23,6,77,48,36,39,72,72,69
-32,25,27,27,14,16,76,34,76,72,54
-32,13,29,71,27,69,92,71,79,14,19
-32,83,10,30,42,82,23,3,59,77,48
-32,15,84,97,84,1,89,49,72,27,72
-32,1,6,31,33,52,40,97,63,46,38
-32,1,62,53,54,62,21,77,12,20,50
-32,62,7,72,46,46,61,75,90,18,35
-32,34,11,53,20,74,48,96,18,64,49
-32,33,68,83,62,39,7,66,78,34,51
-32,18,46,19,46,29,6,47,8,20,59
-32,30,32,14,39,30,42,99,26,69,3
-31,67,20,66,79,22,93,10,68,36,55
-31,58,66,100,95,74,56,66,77,79,87
-31,98,52,63,54,12,60,34,93,71,85
-31,38,50,1,12,7,59,32,29,95,14
-31,92,44,65,54,32,85,41,27,12,58
-31,32,95,10,20,14,61,51,51,34,30
-31,49,91,71,35,30,87,28,80,67,60
-31,22,78,5,14,40,29,10,81,2,53
-31,24,93,96,17,14,78,25,66,58,33
-31,25,26,19,70,70,62,34,84,99,75
-31,42,92,3,46,66,36,20,59,31,94
-31,5,46,48,77,38,25,51,5,65,21
-31,84,70,77,78,46,27,91,30,71,88
-31,100,39,97,33,61,25,67,24,42,68
-31,75,98,81,13,56,69,60,84,77,10
-31,97,83,28,54,68,56,78,89,66,94
-31,100,30,6,49,3,25,92,49,61,10
-31,20,16,23,86,22,28,76,85,54,30
-31,63,6,96,7,20,87,25,30,99,6
-31,70,50,6,32,92,83,19,7,67,99
-31,98,88,35,13,60,53,39,64,33,99
-31,32,47,43,88,23,99,96,32,39,53
-31,63,86,35,62,80,93,91,22,4,8
